"","incident_key","occur_date","occur_time","boro","precinct","jurisdiction_code","location_desc","statistical_murder_flag","perp_age_group","perp_sex","perp_race","vic_age_group","vic_sex","vic_race","x_coord_cd","y_coord_cd","latitude","longitude"
"466",80970818,"2011-09-30T00:00:00.000","4:40:00","BROOKLYN",67,0,"","false","","","","25-44","M","BLACK",1004213,175478,40.648308937,-73.928061597
"467",80991314,"2011-09-30T00:00:00.000","23:40:00","QUEENS",101,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK",1047439,156663,40.5964629310001,-73.7724664089999
"468",80991314,"2011-09-30T00:00:00.000","23:40:00","QUEENS",101,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","<18","M","BLACK",1047439,156663,40.5964629310001,-73.7724664089999
"469",80991528,"2011-09-30T00:00:00.000","23:28:00","BROOKLYN",67,0,"CANDY STORE","true","","","","18-24","M","ASIAN / PACIFIC ISLANDER",1004643,180689,40.662611009,-73.9264962679999
"470",80989164,"2011-09-30T00:00:00.000","19:23:00","BRONX",48,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","F","BLACK",1013405,251801,40.8577705060001,-73.8946058769999
"471",80989164,"2011-09-30T00:00:00.000","19:23:00","BRONX",48,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","25-44","F","BLACK HISPANIC",1013405,251801,40.8577705060001,-73.8946058769999
"472",80989164,"2011-09-30T00:00:00.000","19:23:00","BRONX",48,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","45-64","F","BLACK HISPANIC",1013405,251801,40.8577705060001,-73.8946058769999
"473",80989164,"2011-09-30T00:00:00.000","19:23:00","BRONX",48,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","45-64","M","BLACK",1013405,251801,40.8577705060001,-73.8946058769999
"474",80969956,"2011-09-30T00:00:00.000","0:34:00","BRONX",45,0,"","true","","","","25-44","M","BLACK",1029980,246236,40.842425958,-73.834725181
"475",74843390,"2010-09-30T00:00:00.000","4:09:00","BRONX",42,0,"MULTI DWELL - APT BUILD","true","","","","18-24","M","BLACK",1010628,240596,40.827024803,-73.9046888199999
"476",74838558,"2010-09-30T00:00:00.000","2:42:00","MANHATTAN",32,0,"","true","25-44","M","BLACK","18-24","F","BLACK",999845,235403,40.8127971010001,-73.943663498
"477",74856744,"2010-09-30T00:00:00.000","23:22:00","BRONX",44,0,"","true","18-24","M","BLACK","25-44","F","BLACK",1006817,240067,40.8255834070001,-73.918461022
"478",74856744,"2010-09-30T00:00:00.000","23:22:00","BRONX",44,0,"","true","<18","M","BLACK","25-44","F","BLACK",1006817,240067,40.8255834070001,-73.918461022
"479",66307353,"2009-09-30T00:00:00.000","16:27:00","BRONX",47,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1021919,256775,40.871390395,-73.86379978
"480",66306112,"2009-09-30T00:00:00.000","16:10:00","QUEENS",110,0,"","false","18-24","M","BLACK","18-24","M","WHITE HISPANIC",1022047,207922,40.7373019620001,-73.863611987
"481",51787776,"2008-09-30T00:00:00.000","7:30:00","BROOKLYN",75,0,"DRY CLEANER/LAUNDRY","false","UNKNOWN","U","UNKNOWN","45-64","M","BLACK",1014842,182881,40.6685981960001,-73.889724755
"482",51816574,"2008-09-30T00:00:00.000","23:40:00","BROOKLYN",67,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",998032,175598,40.648650085,-73.950335563
"483",51787779,"2008-09-30T00:00:00.000","21:56:00","STATEN ISLAND",120,2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK HISPANIC","25-44","M","BLACK",962020,165682,40.6214155990001,-74.080078505
"484",51816575,"2008-09-30T00:00:00.000","21:42:00","BROOKLYN",67,0,"","false","18-24","M","BLACK","65+","F","BLACK",998032,175598,40.648650085,-73.950335563
"485",51787778,"2008-09-30T00:00:00.000","20:30:00","BROOKLYN",94,0,"","false","UNKNOWN","M","BLACK","<18","M","BLACK",1001064,200639,40.7173766820001,-73.9393467359999
"486",51787774,"2008-09-30T00:00:00.000","1:53:00","BROOKLYN",70,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","25-44","M","BLACK",994996,177645,40.65427286,-73.961273064
"487",51787777,"2008-09-30T00:00:00.000","19:00:00","BROOKLYN",90,0,"","true","25-44","M","WHITE HISPANIC","25-44","M","UNKNOWN",1000630,197598,40.709030676,-73.9409197429999
"488",51787772,"2008-09-30T00:00:00.000","0:50:00","STATEN ISLAND",122,0,"PVT HOUSE","true","18-24","F","WHITE","18-24","M","BLACK",940718,153491,40.587874775,-74.156734023
"489",51787772,"2008-09-30T00:00:00.000","0:50:00","STATEN ISLAND",122,0,"PVT HOUSE","true","18-24","M","BLACK","18-24","M","BLACK",940718,153491,40.587874775,-74.156734023
"490",51787772,"2008-09-30T00:00:00.000","0:50:00","STATEN ISLAND",122,0,"PVT HOUSE","true","18-24","M","WHITE HISPANIC","18-24","M","BLACK",940718,153491,40.587874775,-74.156734023
"491",51787772,"2008-09-30T00:00:00.000","0:50:00","STATEN ISLAND",122,0,"PVT HOUSE","true","<18","M","BLACK","18-24","M","BLACK",940718,153491,40.587874775,-74.156734023
"492",34741675,"2007-09-30T00:00:00.000","5:25:00","BRONX",49,0,"","true","","","","45-64","M","BLACK",1026531,256614,40.870927613,-73.8471249899999
"493",34741680,"2007-09-30T00:00:00.000","4:00:00","STATEN ISLAND",120,0,"","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK",962264,167059,40.625195783,-74.079204053
"494",34720463,"2007-09-30T00:00:00.000","3:46:00","BROOKLYN",73,2,"MULTI DWELL - PUBLIC HOUS","true","","","","<18","M","BLACK",1010060,181944,40.666041572,-73.906966271
"495",34720462,"2007-09-30T00:00:00.000","1:50:00","BRONX",43,0,"","false","UNKNOWN","M","UNKNOWN","25-44","M","BLACK HISPANIC",1017772,240710,40.827313476,-73.878874593
"496",34720464,"2007-09-30T00:00:00.000","17:30:00","BRONX",44,0,"","false","UNKNOWN","M","BLACK","<18","M","WHITE HISPANIC",1008787,243961,40.836266064,-73.9113286629999
"497",34720461,"2007-09-30T00:00:00.000","0:03:00","BRONX",49,0,"VARIETY STORE","true","18-24","M","BLACK HISPANIC","25-44","M","BLACK HISPANIC",1021187,247215,40.8451541810001,-73.866499185
"498",24577496,"2006-09-30T00:00:00.000","4:55:00","MANHATTAN",32,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1002010,240251,40.8260994070001,-73.935829468
"499",24626212,"2006-09-30T00:00:00.000","22:05:00","BRONX",49,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","M","BLACK HISPANIC",1021376,246471,40.8431113280001,-73.8658201979999
"500",24626212,"2006-09-30T00:00:00.000","22:05:00","BRONX",49,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","25-44","M","BLACK HISPANIC",1021376,246471,40.8431113280001,-73.8658201979999
"501",24577498,"2006-09-30T00:00:00.000","21:05:00","BRONX",43,0,"","true","18-24","M","BLACK","25-44","M","BLACK HISPANIC",1025190,241546,40.8295767860001,-73.8520656749999
"502",24577498,"2006-09-30T00:00:00.000","21:05:00","BRONX",43,0,"","true","25-44","M","BLACK","25-44","M","BLACK HISPANIC",1025190,241546,40.8295767860001,-73.8520656749999
"503",24626210,"2006-09-30T00:00:00.000","1:32:00","BROOKLYN",77,0,"","false","UNKNOWN","M","BLACK","<18","M","BLACK",1000694,183478,40.6702744080001,-73.940723362
"504",24626211,"2006-09-30T00:00:00.000","1:12:00","QUEENS",109,0,"","false","UNKNOWN","M","BLACK HISPANIC","18-24","M","BLACK",1030690,214753,40.756010153,-73.832376854
"505",24577497,"2006-09-30T00:00:00.000","13:53:00","BROOKLYN",63,0,"","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1001871,167946,40.6276401750001,-73.936521033
"506",24565933,"2006-09-30T00:00:00.000","0:51:00","BROOKLYN",75,0,"MULTI DWELL - APT BUILD","false","","","","18-24","M","BLACK",1013316,183163,40.6693773630001,-73.895224392
"507",168757750,"2017-09-03T00:00:00.000","4:00:00","QUEENS",102,0,"","false","25-44","M","ASIAN / PACIFIC ISLANDER","18-24","M","ASIAN / PACIFIC ISLANDER",1031320,193866,40.698677194,-73.830248978
"508",168757749,"2017-09-03T00:00:00.000","3:15:00","BROOKLYN",75,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1013125,181378,40.664478563,-73.895920552
"509",168757910,"2017-09-03T00:00:00.000","23:16:00","BROOKLYN",77,0,"","false","45-64","M","BLACK","25-44","M","BLACK",1003043,183948,40.6715597780001,-73.932254272
"510",168757909,"2017-09-03T00:00:00.000","20:48:00","BROOKLYN",79,0,"MULTI DWELL - APT BUILD","true","","","","45-64","M","BLACK",997889,186665,40.679026772,-73.950828503
"511",168757752,"2017-09-03T00:00:00.000","13:54:00","STATEN ISLAND",121,0,"","false","<18","M","BLACK","25-44","M","BLACK",942822,166353,40.6231883780001,-74.149237695
"512",156435309,"2016-09-03T00:00:00.000","4:02:00","BROOKLYN",77,2,"MULTI DWELL - PUBLIC HOUS","true","","","","18-24","M","BLACK HISPANIC",1004448,185438,40.6756463990001,-73.9271849039999
"513",156435309,"2016-09-03T00:00:00.000","4:02:00","BROOKLYN",77,2,"MULTI DWELL - PUBLIC HOUS","true","","","","25-44","M","BLACK",1004448,185438,40.6756463990001,-73.9271849039999
"514",156430717,"2016-09-03T00:00:00.000","2:58:00","BROOKLYN",72,0,"","false","18-24","M","BLACK","25-44","M","WHITE HISPANIC",980565,175787,40.649178804,-74.0132810969999
"515",156430717,"2016-09-03T00:00:00.000","2:58:00","BROOKLYN",72,0,"","false","25-44","M","BLACK","25-44","M","WHITE HISPANIC",980565,175787,40.649178804,-74.0132810969999
"516",156430718,"2016-09-03T00:00:00.000","23:34:00","BROOKLYN",69,0,"","false","","","","25-44","M","BLACK",1008500,171443,40.6372230310001,-73.9126272239999
"517",156430720,"2016-09-03T00:00:00.000","22:19:00","BROOKLYN",68,0,"","false","","","","18-24","M","ASIAN / PACIFIC ISLANDER",980880,168323,40.6286918420001,-74.0121422019999
"518",156435308,"2016-09-03T00:00:00.000","21:25:00","QUEENS",103,0,"","false","25-44","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1036258,195395,40.70284629,-73.812428901
"519",156435308,"2016-09-03T00:00:00.000","21:25:00","QUEENS",103,0,"","true","25-44","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1036258,195395,40.70284629,-73.812428901
"520",156435308,"2016-09-03T00:00:00.000","21:25:00","QUEENS",103,0,"","false","25-44","M","WHITE HISPANIC","25-44","M","BLACK",1036258,195395,40.70284629,-73.812428901
"521",156435308,"2016-09-03T00:00:00.000","21:25:00","QUEENS",103,0,"","true","25-44","M","WHITE HISPANIC","25-44","M","BLACK",1036258,195395,40.70284629,-73.812428901
"522",156435307,"2016-09-03T00:00:00.000","18:23:00","MANHATTAN",32,2,"MULTI DWELL - PUBLIC HOUS","true","","","","25-44","M","BLACK",1002118,242744,40.832941761,-73.935432593
"523",156430716,"2016-09-03T00:00:00.000","0:35:00","BRONX",52,0,"","false","25-44","M","WHITE HISPANIC","25-44","M","BLACK",1017440,256046,40.869407492,-73.879998313
"524",146659234,"2015-09-03T00:00:00.000","21:00:00","MANHATTAN",32,0,"","false","","","","25-44","M","BLACK",1000622,235883,40.8141131610001,-73.9408553649999
"525",138519552,"2014-09-03T00:00:00.000","3:47:00","BROOKLYN",75,0,"GROCERY/BODEGA","true","","","","45-64","M","BLACK",1017873,182689,40.668060207,-73.878799712
"526",138515475,"2014-09-03T00:00:00.000","2:53:00","BROOKLYN",73,0,"","false","","","","<18","M","BLACK",1006760,182355,40.6671786790001,-73.9188601289999
"527",138533040,"2014-09-03T00:00:00.000","20:14:00","BROOKLYN",60,0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK","18-24","M","WHITE HISPANIC",985897,148507,40.574301425,-73.994072789
"528",138515139,"2014-09-03T00:00:00.000","1:45:00","BROOKLYN",69,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",1015532,169463,40.631766312,-73.887299705
"529",92419640,"2013-09-03T00:00:00.000","2:35:00","BROOKLYN",67,0,"","false","","","","25-44","M","BLACK",997786,177027,40.6525727600001,-73.951219199
"530",92431740,"2013-09-03T00:00:00.000","23:50:00","BROOKLYN",67,0,"","false","","","","18-24","F","BLACK",999809,172040,40.638881198,-73.943940035
"531",92431849,"2013-09-03T00:00:00.000","23:35:00","BROOKLYN",73,0,"","false","","","","25-44","M","BLACK",1009910,184163,40.672132666,-73.907498517
"532",86557213,"2012-09-03T00:00:00.000","6:26:00","BRONX",48,0,"","false","","","","18-24","M","BLACK",1017197,245472,40.8403859470001,-73.8809288799999
"533",86562045,"2012-09-03T00:00:00.000","5:42:00","BROOKLYN",75,0,"","false","","","","25-44","M","BLACK",1020850,181140,40.6637967440001,-73.868076864
"534",86560244,"2012-09-03T00:00:00.000","2:14:00","BRONX",48,0,"","false","","","","25-44","M","WHITE HISPANIC",1015269,247736,40.846606943,-73.8878863159999
"535",86568848,"2012-09-03T00:00:00.000","21:53:00","BROOKLYN",71,0,"","false","","","","25-44","M","BLACK",1002160,182377,40.6672495650001,-73.935441585
"536",86562685,"2012-09-03T00:00:00.000","17:15:00","BROOKLYN",71,0,"","false","","","","18-24","F","BLACK",999130,183195,40.669500403,-73.946361963
"537",86562685,"2012-09-03T00:00:00.000","17:15:00","BROOKLYN",71,0,"","false","","","","25-44","M","BLACK",999130,183195,40.669500403,-73.946361963
"538",86560243,"2012-09-03T00:00:00.000","0:45:00","BROOKLYN",75,2,"","false","","","","18-24","M","BLACK",1014676,184384,40.6727241640001,-73.89031636
"539",80573042,"2011-09-03T00:00:00.000","6:35:00","BROOKLYN",77,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK",1004838,185411,40.675571392,-73.925778983
"540",80573041,"2011-09-03T00:00:00.000","5:20:00","BROOKLYN",73,0,"","false","","","","25-44","F","BLACK",1007919,179198,40.658510393,-73.914693391
"541",80576263,"2011-09-03T00:00:00.000","4:28:00","BROOKLYN",75,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",1012851,182782,40.6683331180001,-73.896902238
"542",80576265,"2011-09-03T00:00:00.000","3:47:00","MANHATTAN",9,0,"RESTAURANT/DINER","false","25-44","M","BLACK","18-24","M","BLACK HISPANIC",987651,203139,40.724253902,-73.987731437
"543",80576264,"2011-09-03T00:00:00.000","3:27:00","BRONX",41,0,"BAR/NIGHT CLUB","false","25-44","M","BLACK","25-44","M","BLACK",1014105,234505,40.810295662,-73.8921523509999
"544",80585000,"2011-09-03T00:00:00.000","2:51:00","BRONX",45,0,"","false","18-24","M","BLACK HISPANIC","25-44","M","BLACK HISPANIC",1026796,244312,40.837161059,-73.8462448989999
"545",80585000,"2011-09-03T00:00:00.000","2:51:00","BRONX",45,0,"","false","18-24","M","BLACK HISPANIC","<18","M","BLACK HISPANIC",1026796,244312,40.837161059,-73.8462448989999
"546",80576261,"2011-09-03T00:00:00.000","2:26:00","MANHATTAN",30,0,"MULTI DWELL - APT BUILD","false","","","","25-44","M","BLACK HISPANIC",996329,238263,40.820652506,-73.956360128
"547",80576262,"2011-09-03T00:00:00.000","2:00:00","BROOKLYN",75,0,"","false","","","","25-44","M","BLACK",1018724,184453,40.672898715,-73.875723072
"548",80580780,"2011-09-03T00:00:00.000","23:44:00","QUEENS",113,0,"","false","","","","18-24","F","BLACK",1054318,193165,40.6966009120001,-73.7473170489999
"549",80580781,"2011-09-03T00:00:00.000","22:40:00","BROOKLYN",76,2,"MULTI DWELL - PUBLIC HOUS","false","","","","25-44","M","BLACK",982604,185673,40.676314308,-74.005935557
"550",80572286,"2011-09-03T00:00:00.000","0:25:00","STATEN ISLAND",120,0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK HISPANIC","25-44","M","BLACK",961580,163524,40.615491223,-74.08165623
"551",74446071,"2010-09-03T00:00:00.000","3:05:00","BROOKLYN",81,2,"MULTI DWELL - PUBLIC HOUS","false","","","","18-24","M","BLACK",1005786,187336,40.680852825,-73.9223551689999
"552",74480378,"2010-09-03T00:00:00.000","23:54:00","BROOKLYN",81,0,"","false","","","","25-44","M","BLACK",1006141,187526,40.6813734610001,-73.92107463
"553",74464928,"2010-09-03T00:00:00.000","23:52:00","BROOKLYN",60,0,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC",989416,153980,40.5893223780001,-73.9814013819999
"554",74461884,"2010-09-03T00:00:00.000","23:04:00","BRONX",52,0,"","false","","","","25-44","M","BLACK",1016779,259149,40.877926728,-73.882373184
"555",74461884,"2010-09-03T00:00:00.000","23:04:00","BRONX",52,0,"","false","","","","<18","F","BLACK",1016779,259149,40.877926728,-73.882373184
"556",74464929,"2010-09-03T00:00:00.000","23:00:00","BROOKLYN",75,0,"","false","","","","18-24","M","WHITE HISPANIC",1015041,185170,40.674880294,-73.8889969539999
"557",74471656,"2010-09-03T00:00:00.000","22:04:00","BROOKLYN",69,0,"PVT HOUSE","true","","","","18-24","M","BLACK",1013979,173573,40.643052727,-73.8928766879999
"558",74445743,"2010-09-03T00:00:00.000","1:02:00","BROOKLYN",79,0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","18-24","M","BLACK",996153,187214,40.6805361560001,-73.957086365
"559",74454890,"2010-09-03T00:00:00.000","19:45:00","BROOKLYN",69,0,"PVT HOUSE","false","","","","18-24","M","BLACK",1008834,172687,40.6406366240001,-73.91141927
"560",74455296,"2010-09-03T00:00:00.000","18:28:00","BRONX",48,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","18-24","M","BLACK",1014006,250406,40.853939645,-73.892439452
"561",74455296,"2010-09-03T00:00:00.000","18:28:00","BRONX",48,0,"MULTI DWELL - APT BUILD","false","<18","M","BLACK","18-24","M","BLACK",1014006,250406,40.853939645,-73.892439452
"562",74455296,"2010-09-03T00:00:00.000","18:28:00","BRONX",48,0,"MULTI DWELL - APT BUILD","false","18-24","M","BLACK","25-44","M","BLACK",1014006,250406,40.853939645,-73.892439452
"563",74455296,"2010-09-03T00:00:00.000","18:28:00","BRONX",48,0,"MULTI DWELL - APT BUILD","false","<18","M","BLACK","25-44","M","BLACK",1014006,250406,40.853939645,-73.892439452
"564",74454445,"2010-09-03T00:00:00.000","16:37:00","MANHATTAN",23,0,"","false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC",1000267,228200,40.793026087,-73.9421561779999
"565",65403296,"2009-09-03T00:00:00.000","3:57:00","BROOKLYN",90,2,"MULTI DWELL - PUBLIC HOUS","true","25-44","M","BLACK","18-24","M","BLACK",1001079,195776,40.704028873,-73.93930478
"566",65430322,"2009-09-03T00:00:00.000","23:47:00","MANHATTAN",25,0,"","false","25-44","M","WHITE HISPANIC","18-24","F","WHITE HISPANIC",1001028,229572,40.7967904430001,-73.9394044059999
"567",65404464,"2009-09-03T00:00:00.000","20:23:00","BROOKLYN",70,0,"RESTAURANT/DINER","false","25-44","M","BLACK","25-44","M","BLACK",997240,171734,40.6380454330001,-73.953197115
"568",50770494,"2008-09-03T00:00:00.000","6:26:00","BROOKLYN",73,2,"MULTI DWELL - PUBLIC HOUS","true","","","","25-44","M","BLACK",1009656,181287,40.664239422,-73.908425011
"569",50770496,"2008-09-03T00:00:00.000","22:35:00","QUEENS",107,0,"","true","","","","25-44","M","BLACK",1036628,204948,40.7290647500001,-73.811020132
"570",50796662,"2008-09-03T00:00:00.000","1:10:00","BROOKLYN",71,0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","25-44","M","WHITE HISPANIC",997290,181744,40.665520632,-73.952997607
"571",50796662,"2008-09-03T00:00:00.000","1:10:00","BROOKLYN",71,0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC",997290,181744,40.665520632,-73.952997607
"572",50770495,"2008-09-03T00:00:00.000","13:56:00","BROOKLYN",75,0,"STORAGE FACILITY","false","25-44","M","BLACK","18-24","M","BLACK",1014455,185506,40.675804557,-73.891108032
"573",34129876,"2007-09-03T00:00:00.000","4:22:00","BROOKLYN",71,0,"","false","","","","18-24","M","BLACK",998749,181383,40.664527498,-73.9477392909999
"574",34129876,"2007-09-03T00:00:00.000","4:22:00","BROOKLYN",71,0,"","false","","","","25-44","M","BLACK",998749,181383,40.664527498,-73.9477392909999
"575",34162751,"2007-09-03T00:00:00.000","23:28:00","QUEENS",113,0,"","false","25-44","M","BLACK","25-44","M","BLACK",1046405,187113,40.680048726,-73.775909194
"576",34162751,"2007-09-03T00:00:00.000","23:28:00","QUEENS",113,0,"","true","25-44","M","BLACK","25-44","M","BLACK",1046405,187113,40.680048726,-73.775909194
"577",34162748,"2007-09-03T00:00:00.000","23:18:00","BROOKLYN",77,0,"","true","18-24","M","BLACK","25-44","M","BLACK",1003508,185056,40.67459999,-73.930574822
"578",34162748,"2007-09-03T00:00:00.000","23:18:00","BROOKLYN",77,0,"","true","<18","M","BLACK","25-44","M","BLACK",1003508,185056,40.67459999,-73.930574822
"579",34162749,"2007-09-03T00:00:00.000","22:32:00","BROOKLYN",76,0,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","BLACK",984110,188364,40.683700646,-74.000506225
"580",34177180,"2007-09-03T00:00:00.000","1:07:00","QUEENS",114,1,"","true","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC",1007654,219564,40.7693060870001,-73.91550818
"581",34162750,"2007-09-03T00:00:00.000","18:37:00","BRONX",42,0,"SUPERMARKET","false","18-24","M","BLACK","25-44","M","BLACK",1007676,239204,40.823212481,-73.915360247
"582",34162747,"2007-09-03T00:00:00.000","17:56:00","QUEENS",103,0,"","false","25-44","M","BLACK","18-24","M","BLACK",1039672,191641,40.6925217350001,-73.800146867
"583",34162746,"2007-09-03T00:00:00.000","16:12:00","BROOKLYN",77,0,"","false","UNKNOWN","M","BLACK","25-44","M","BLACK",1001438,183081,40.6691833190001,-73.938042369
"584",24157444,"2006-09-03T00:00:00.000","22:29:00","BRONX",46,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","18-24","M","WHITE HISPANIC",1010275,252128,40.8586778040001,-73.905919575
"585",24157444,"2006-09-03T00:00:00.000","22:29:00","BRONX",46,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","U","UNKNOWN","<18","M","WHITE HISPANIC",1010275,252128,40.8586778040001,-73.905919575
"586",24129969,"2006-09-03T00:00:00.000","0:28:00","BRONX",44,0,"","false","UNKNOWN","M","BLACK HISPANIC","25-44","M","BLACK",1006434,244344,40.8373235110001,-73.9198307569999
"587",24129968,"2006-09-03T00:00:00.000","0:18:00","BRONX",41,0,"MULTI DWELL - APT BUILD","false","UNKNOWN","M","BLACK","18-24","M","BLACK",1013033,238140,40.820276273,-73.8960092849999
"588",169924414,"2017-09-29T00:00:00.000","22:02:00","BROOKLYN",77,0,"","false","","","","18-24","M","BLACK",996547,184480,40.673031404,-73.955670826
"589",169924412,"2017-09-29T00:00:00.000","21:09:00","BROOKLYN",81,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK HISPANIC",1005828,187069,40.6801198680001,-73.922204596
"590",169924413,"2017-09-29T00:00:00.000","19:30:00","BRONX",49,0,"","true","45-64","M","BLACK","25-44","M","BLACK",1020929,254201,40.8643297240001,-73.867393455
"591",169924409,"2017-09-29T00:00:00.000","19:02:00","BROOKLYN",67,0,"COMMERCIAL BLDG","true","25-44","M","BLACK","45-64","M","BLACK",1009515,176995,40.6524592320001,-73.9089493279999
"592",170232667,"2017-09-29T00:00:00.000","0:30:00","BROOKLYN",83,0,"","false","","","","25-44","M","BLACK HISPANIC",1007697,190770,40.690273512,-73.9154532699999
"593",157721053,"2016-09-29T00:00:00.000","20:49:00","MANHATTAN",23,2,"MULTI DWELL - PUBLIC HOUS","false","18-24","F","BLACK","18-24","M","WHITE HISPANIC",998869,230618,40.7996652640001,-73.9471997799999
"594",157166347,"2016-09-29T00:00:00.000","20:09:00","BROOKLYN",75,0,"","false","","","","25-44","M","WHITE HISPANIC",1018637,182648,40.667944736,-73.876045913
"595",157151996,"2016-09-29T00:00:00.000","15:10:00","BRONX",47,2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","25-44","M","WHITE HISPANIC",1027110,262158,40.886141362,-73.8449960199999
"596",157151995,"2016-09-29T00:00:00.000","15:02:00","QUEENS",113,0,"","false","18-24","M","BLACK","18-24","M","BLACK",1041860,190316,40.688870953,-73.7922681869999
"597",146534941,"2015-09-29T00:00:00.000","20:43:00","BROOKLYN",73,0,"","false","","","","18-24","M","WHITE HISPANIC",1009117,186119,40.677503706,-73.91035002
"598",146505452,"2015-09-29T00:00:00.000","0:48:00","BRONX",43,0,"","false","","","","18-24","M","BLACK",1018367,240337,40.82628742,-73.876726546
"599",138924200,"2014-09-29T00:00:00.000","16:53:00","STATEN ISLAND",120,0,"","false","","","","45-64","M","BLACK",960345,172218,40.639351172,-74.086135351
"600",92827427,"2013-09-29T00:00:00.000","1:16:00","MANHATTAN",25,0,"GROCERY/BODEGA","false","","","","25-44","M","BLACK",1001512,234334,40.8098598930001,-73.937644103
"601",92837561,"2013-09-29T00:00:00.000","15:49:00","BROOKLYN",79,0,"","false","<18","M","BLACK HISPANIC","25-44","F","WHITE HISPANIC",999070,193133,40.6967780490001,-73.946556396
"602",92827426,"2013-09-29T00:00:00.000","0:42:00","BROOKLYN",75,0,"","false","","","","18-24","M","BLACK",1018889,182737,40.668188039,-73.875137068
"603",86990675,"2012-09-29T00:00:00.000","23:25:00","BROOKLYN",79,0,"MULTI DWELL - APT BUILD","false","","","","<18","M","BLACK",1000547,186864,40.679568487,-73.941245088
"604",86990674,"2012-09-29T00:00:00.000","21:34:00","QUEENS",105,0,"","false","","","","18-24","M","BLACK",1059283,178522,40.6563686630001,-73.729575029
"605",86990676,"2012-09-29T00:00:00.000","0:40:00","BRONX",46,0,"","false","","","","25-44","M","BLACK",1007783,248528,40.8488038720001,-73.9149409309999
"606",86980285,"2012-09-29T00:00:00.000","0:33:00","BROOKLYN",77,0,"MULTI DWELL - APT BUILD","true","","","","18-24","M","BLACK",1004930,183332,40.669864789,-73.92545369
"607",80967099,"2011-09-29T00:00:00.000","23:30:00","BROOKLYN",71,0,"","true","","","","25-44","M","BLACK",997473,180842,40.6630445700001,-73.9523397359999
"608",80956077,"2011-09-29T00:00:00.000","16:34:00","MANHATTAN",32,0,"","false","","","","<18","M","BLACK",999433,236538,40.8159130770001,-73.945149307
"609",74824395,"2010-09-29T00:00:00.000","3:51:00","BRONX",47,0,"","false","","","","18-24","M","BLACK",1023871,264140,40.891596458,-73.8566982849999
"610",74843405,"2010-09-29T00:00:00.000","22:50:00","BRONX",43,0,"","false","","","","18-24","M","BLACK HISPANIC",1017041,241106,40.8284031260001,-73.8815140149999
"611",74843404,"2010-09-29T00:00:00.000","21:02:00","BROOKLYN",77,0,"","false","","","","45-64","M","BLACK",1002275,184002,40.6717095930001,-73.935022701
"612",74843466,"2010-09-29T00:00:00.000","17:49:00","BROOKLYN",90,0,"","false","<18","M","BLACK HISPANIC","18-24","M","BLACK HISPANIC",1000880,197498,40.7087557340001,-73.940018256
"613",74824432,"2010-09-29T00:00:00.000","0:44:00","BROOKLYN",75,0,"","true","","","","25-44","M","BLACK",1016973,174004,40.644225174,-73.8820861029999
